639-1	639-2/639-5	639-3 Language_Name	Scope	Type	
aa	aar	aar	Afar	Individual	Living	more ...
ab	abk	abk	Abkhazian	Individual	Living	more ...
ae	ave	ave	Avestan	Individual	Ancient	more ...
af	afr	afr	Afrikaans	Individual	Living	more ...
ak	aka	aka	Akan	Macrolanguage	Living	more ...
am	amh	amh	Amharic	Individual	Living	more ...
an	arg	arg	Aragonese	Individual	Living	more ...
ar	ara	ara	Arabic	Macrolanguage	Living	more ...
as	asm	asm	Assamese	Individual	Living	more ...
av	ava	ava	Avaric	Individual	Living	more ...
ay	aym	aym	Aymara	Macrolanguage	Living	more ...
az	aze	aze	Azerbaijani	Macrolanguage	Living	more ...
ba	bak	bak	Bashkir	Individual	Living	more ...
be	bel	bel	Belarusian	Individual	Living	more ...
bg	bul	bul	Bulgarian	Individual	Living	more ...
bh	bih		Bihari languages	Collective		more ...
bi	bis	bis	Bislama	Individual	Living	more ...
bm	bam	bam	Bambara	Individual	Living	more ...
bn	ben	ben	Bengali	Individual	Living	more ...
bo	bod/tib* 	bod	Tibetan	Individual	Living	more ...
br	bre	bre	Breton	Individual	Living	more ...
bs	bos	bos	Bosnian	Individual	Living	more ...
ca	cat	cat	Catalan	Individual	Living	more ...
ce	che	che	Chechen	Individual	Living	more ...
ch	cha	cha	Chamorro	Individual	Living	more ...
co	cos	cos	Corsican	Individual	Living	more ...
cr	cre	cre	Cree	Macrolanguage	Living	more ...
cs	ces/cze* 	ces	Czech	Individual	Living	more ...
cu	chu	chu	Church Slavic	Individual	Ancient	more ...
cv	chv	chv	Chuvash	Individual	Living	more ...
cy	cym/wel* 	cym	Welsh	Individual	Living	more ...
da	dan	dan	Danish	Individual	Living	more ...
de	deu/ger* 	deu	German	Individual	Living	more ...
dv	div	div	Dhivehi	Individual	Living	more ...
dz	dzo	dzo	Dzongkha	Individual	Living	more ...
ee	ewe	ewe	Ewe	Individual	Living	more ...
el	ell/gre* 	ell	Modern Greek (1453-)	Individual	Living	more ...
en	eng	eng	English	Individual	Living	more ...
eo	epo	epo	Esperanto	Individual	Constructed	more ...
es	spa	spa	Spanish	Individual	Living	more ...
et	est	est	Estonian	Macrolanguage	Living	more ...
eu	eus/baq* 	eus	Basque	Individual	Living	more ...
fa	fas/per* 	fas	Persian	Macrolanguage	Living	more ...
ff	ful	ful	Fulah	Macrolanguage	Living	more ...
fi	fin	fin	Finnish	Individual	Living	more ...
fj	fij	fij	Fijian	Individual	Living	more ...
fo	fao	fao	Faroese	Individual	Living	more ...
fr	fra/fre* 	fra	French	Individual	Living	more ...
fy	fry	fry	Western Frisian	Individual	Living	more ...
ga	gle	gle	Irish	Individual	Living	more ...
gd	gla	gla	Scottish Gaelic	Individual	Living	more ...
gl	glg	glg	Galician	Individual	Living	more ...
gn	grn	grn	Guarani	Macrolanguage	Living	more ...
gu	guj	guj	Gujarati	Individual	Living	more ...
gv	glv	glv	Manx	Individual	Living	more ...
ha	hau	hau	Hausa	Individual	Living	more ...
he	heb	heb	Hebrew	Individual	Living	more ...
hi	hin	hin	Hindi	Individual	Living	more ...
ho	hmo	hmo	Hiri Motu	Individual	Living	more ...
hr	hrv	hrv	Croatian	Individual	Living	more ...
ht	hat	hat	Haitian	Individual	Living	more ...
hu	hun	hun	Hungarian	Individual	Living	more ...
hy	hye/arm* 	hye	Armenian	Individual	Living	more ...
hz	her	her	Herero	Individual	Living	more ...
ia	ina	ina	Interlingua (International Auxiliary Language Association)	Individual	Constructed	more ...
id	ind	ind	Indonesian	Individual	Living	more ...
ie	ile	ile	Interlingue	Individual	Constructed	more ...
ig	ibo	ibo	Igbo	Individual	Living	more ...
ii	iii	iii	Sichuan Yi	Individual	Living	more ...
ik	ipk	ipk	Inupiaq	Macrolanguage	Living	more ...
io	ido	ido	Ido	Individual	Constructed	more ...
is	isl/ice* 	isl	Icelandic	Individual	Living	more ...
it	ita	ita	Italian	Individual	Living	more ...
iu	iku	iku	Inuktitut	Macrolanguage	Living	more ...
ja	jpn	jpn	Japanese	Individual	Living	more ...
jv	jav	jav	Javanese	Individual	Living	more ...
ka	kat/geo* 	kat	Georgian	Individual	Living	more ...
kg	kon	kon	Kongo	Macrolanguage	Living	more ...
ki	kik	kik	Kikuyu	Individual	Living	more ...
kj	kua	kua	Kuanyama	Individual	Living	more ...
kk	kaz	kaz	Kazakh	Individual	Living	more ...
kl	kal	kal	Kalaallisut	Individual	Living	more ...
km	khm	khm	Central Khmer	Individual	Living	more ...
kn	kan	kan	Kannada	Individual	Living	more ...
ko	kor	kor	Korean	Individual	Living	more ...
kr	kau	kau	Kanuri	Macrolanguage	Living	more ...
ks	kas	kas	Kashmiri	Individual	Living	more ...
ku	kur	kur	Kurdish	Macrolanguage	Living	more ...
kv	kom	kom	Komi	Macrolanguage	Living	more ...
kw	cor	cor	Cornish	Individual	Living	more ...
ky	kir	kir	Kirghiz	Individual	Living	more ...
la	lat	lat	Latin	Individual	Ancient	more ...
lb	ltz	ltz	Luxembourgish	Individual	Living	more ...
lg	lug	lug	Ganda	Individual	Living	more ...
li	lim	lim	Limburgan	Individual	Living	more ...
ln	lin	lin	Lingala	Individual	Living	more ...
lo	lao	lao	Lao	Individual	Living	more ...
lt	lit	lit	Lithuanian	Individual	Living	more ...
lu	lub	lub	Luba-Katanga	Individual	Living	more ...
lv	lav	lav	Latvian	Macrolanguage	Living	more ...
mg	mlg	mlg	Malagasy	Macrolanguage	Living	more ...
mh	mah	mah	Marshallese	Individual	Living	more ...
mi	mri/mao* 	mri	Maori	Individual	Living	more ...
mk	mkd/mac* 	mkd	Macedonian	Individual	Living	more ...
ml	mal	mal	Malayalam	Individual	Living	more ...
mn	mon	mon	Mongolian	Macrolanguage	Living	more ...
mr	mar	mar	Marathi	Individual	Living	more ...
ms	msa/may* 	msa	Malay (macrolanguage)	Macrolanguage	Living	more ...
mt	mlt	mlt	Maltese	Individual	Living	more ...
my	mya/bur* 	mya	Burmese	Individual	Living	more ...
na	nau	nau	Nauru	Individual	Living	more ...
nb	nob	nob	Norwegian Bokmål	Individual	Living	more ...
nd	nde	nde	North Ndebele	Individual	Living	more ...
ne	nep	nep	Nepali (macrolanguage)	Macrolanguage	Living	more ...
ng	ndo	ndo	Ndonga	Individual	Living	more ...
nl	nld/dut* 	nld	Dutch	Individual	Living	more ...
nn	nno	nno	Norwegian Nynorsk	Individual	Living	more ...
no	nor	nor	Norwegian	Macrolanguage	Living	more ...
nr	nbl	nbl	South Ndebele	Individual	Living	more ...
nv	nav	nav	Navajo	Individual	Living	more ...
ny	nya	nya	Nyanja	Individual	Living	more ...
oc	oci	oci	Occitan (post 1500)	Individual	Living	more ...
oj	oji	oji	Ojibwa	Macrolanguage	Living	more ...
om	orm	orm	Oromo	Macrolanguage	Living	more ...
or	ori	ori	Oriya (macrolanguage)	Macrolanguage	Living	more ...
