mcc,mnc,iso,country,country_code,network,mcc_mnc,slug,name
412,40,AF,Afghanistan,93,Areeba ,412-40,areeba-afghanistan,Areeba  Afghanistan
412,50,AF,Afghanistan,93,Etisalat  ,412-50,etisalat-afghanistan,Etisalat   Afghanistan
412,20,AF,Afghanistan,93,Roshan  ,412-20,roshan-afghanistan,Roshan   Afghanistan
412,01,AF,Afghanistan,93,Afghan Wireless/AWCC ,412-01,afghan-wireless-awcc-afghanistan,Afghan Wireless/AWCC  Afghanistan
276,01,AL,Albania,355,AMC Mobil ,276-01,amc-mobil-albania,AMC Mobil  Albania
276,03,AL,Albania,355,Eagle Mobile ,276-03,eagle-mobile-albania,Eagle Mobile  Albania
276,02,AL,Albania,355,Vodafone  ,276-02,vodafone-albania,Vodafone   Albania
603,01,DZ,Algeria,213,ATM Mobils ,603-01,atm-mobils-algeria,ATM Mobils  Algeria
603,02,DZ,Algeria,213,Orascom / DJEZZY ,603-02,orascom-djezzy-algeria,Orascom / DJEZZY  Algeria
603,03,DZ,Algeria,213,Wataniya / Nedjma  ,603-03,wataniya-nedjma-algeria,Wataniya / Nedjma   Algeria
544,11,AS,American Samoa,684,Blue Sky Communications ,544-11,blue-sky-communications-american-samoa,Blue Sky Communications  American Samoa
213,03,AD,Andorra,376,Mobiland ,213-03,mobiland-andorra,Mobiland  Andorra
631,02,AO,Angola,244,Unitel ,631-02,unitel-angola,Unitel  Angola
365,840,AI,Anguilla,1264,Cable and Wireless ,365-840,cable-and-wireless-anguilla,Cable and Wireless  Anguilla
365,10,AI,Anguilla,1264,Wireless Ventures Ltd  ,365-10,wireless-ventures-ltd-anguilla,Wireless Ventures Ltd   Anguilla
344,30,AG,Antigua and Barbuda,1268,APUA PCS ,344-30,apua-pcs-antigua-and-barbuda,APUA PCS  Antigua and Barbuda
344,03,AG,Antigua and Barbuda,1268,APUA PCS ,344-03,apua-pcs-antigua-and-barbuda,APUA PCS  Antigua and Barbuda
344,920,AG,Antigua and Barbuda,1268,C &amp; W ,344-920,c-amp-w-antigua-and-barbuda,C &amp; W  Antigua and Barbuda
344,930,AG,Antigua and Barbuda,1268,Cingular Wirel. ,344-930,cingular-wirel-antigua-and-barbuda,Cingular Wirel.  Antigua and Barbuda
722,10,AR,Argentina Republic,54,Claro/ CTI/AMX ,722-10,claro-cti-amx-argentina-republic,Claro/ CTI/AMX  Argentina Republic
722,330,AR,Argentina Republic,54,Claro/ CTI/AMX ,722-330,claro-cti-amx-argentina-republic,Claro/ CTI/AMX  Argentina Republic
722,320,AR,Argentina Republic,54,Claro/ CTI/AMX ,722-320,claro-cti-amx-argentina-republic,Claro/ CTI/AMX  Argentina Republic
