MCC,MNC,ISO,Country,CountryCode,Network,MCC_MNC,Name
412,40,AF,Afghanistan,93,Areeba ,412-40,areeba-afghanistan
412,50,AF,Afghanistan,93,Etisalat  ,412-50,etisalat-afghanistan
412,20,AF,Afghanistan,93,Roshan  ,412-20,roshan-afghanistan
412,01,AF,Afghanistan,93,Afghan Wireless/AWCC ,412-01,afghan-wireless/awcc-afghanistan
276,01,AL,Albania,355,AMC Mobil ,276-01,amc-mobil-albania
276,03,AL,Albania,355,Eagle Mobile ,276-03,eagle-mobile-albania
276,02,AL,Albania,355,Vodafone  ,276-02,vodafone-albania
603,01,DZ,Algeria,213,ATM Mobils ,603-01,atm-mobils-algeria
603,02,DZ,Algeria,213,Orascom / DJEZZY ,603-02,orascom-/-djezzy-algeria
603,03,DZ,Algeria,213,Wataniya / Nedjma  ,603-03,wataniya-/-nedjma-algeria
544,11,AS,American Samoa,684,Blue Sky Communications ,544-11,blue-sky-communications-american-samoa
213,03,AD,Andorra,376,Mobiland ,213-03,mobiland-andorra
631,02,AO,Angola,244,Unitel ,631-02,unitel-angola
365,840,AI,Anguilla,1264,Cable and Wireless ,365-840,cable-and-wireless-anguilla
365,10,AI,Anguilla,1264,Wireless Ventures Ltd  ,365-10,wireless-ventures-ltd-anguilla
344,30,AG,Antigua and Barbuda,1268,APUA PCS ,344-30,apua-pcs-antigua-and-barbuda
344,03,AG,Antigua and Barbuda,1268,APUA PCS ,344-03,apua-pcs-antigua-and-barbuda
344,920,AG,Antigua and Barbuda,1268,C &amp; W ,344-920,c-&amp;-w-antigua-and-barbuda
344,930,AG,Antigua and Barbuda,1268,Cingular Wirel. ,344-930,cingular-wirel-antigua-and-barbuda
722,10,AR,Argentina Republic,54,Claro/ CTI/AMX ,722-10,claro/-cti/amx-argentina-republic
722,330,AR,Argentina Republic,54,Claro/ CTI/AMX ,722-330,claro/-cti/amx-argentina-republic
722,320,AR,Argentina Republic,54,Claro/ CTI/AMX ,722-320,claro/-cti/amx-argentina-republic
722,310,AR,Argentina Republic,54,Claro/ CTI/AMX ,722-310,claro/-cti/amx-argentina-republic
722,02,AR,Argentina Republic,54,Nextel ,722-02,nextel-argentina-republic
722,20,AR,Argentina Republic,54,Nextel ,722-20,nextel-argentina-republic
722,34,AR,Argentina Republic,54,Telecom Personal S.A. ,722-34,telecom-personal-sa-argentina-republic
722,341,AR,Argentina Republic,54,Telecom Personal S.A. ,722-341,telecom-personal-sa-argentina-republic
722,70,AR,Argentina Republic,54,Movistar/Telefonica ,722-70,movistar/telefonica-argentina-republic
722,07,AR,Argentina Republic,54,Movistar/Telefonica ,722-07,movistar/telefonica-argentina-republic
722,01,AR,Argentina Republic,54,Movistar/Telefonica ,722-01,movistar/telefonica-argentina-republic
283,01,AM,Armenia,374,ArmenTel ,283-01,armentel-armenia
283,04,AM,Armenia,374,Karabakh Telecom ,283-04,karabakh-telecom-armenia
283,10,AM,Armenia,374,Orange ,283-10,orange-armenia
283,05,AM,Armenia,374,Vivacell ,283-05,vivacell-armenia
363,20,AW,Aruba,297,Digicel ,363-20,digicel-aruba
363,01,AW,Aruba,297,Setar GSM ,363-01,setar-gsm-aruba
505,12,AU,Australia,61,H3G Ltd. ,505-12,h3g-ltd-australia
505,06,AU,Australia,61,H3G Ltd. ,505-06,h3g-ltd-australia
505,90,AU,Australia,61,Singtel Optus ,505-90,singtel-optus-australia
505,07,AU,Australia,61,Vodafone ,505-07,vodafone-australia
505,02,AU,Australia,61,Singtel Optus ,505-02,singtel-optus-australia
505,71,AU,Australia,61,Telstra Corp. Ltd. ,505-71,telstra-corp-ltd-australia
505,01,AU,Australia,61,Telstra Corp. Ltd. ,505-01,telstra-corp-ltd-australia
505,11,AU,Australia,61,Telstra Corp. Ltd. ,505-11,telstra-corp-ltd-australia
505,72,AU,Australia,61,Telstra Corp. Ltd. ,505-72,telstra-corp-ltd-australia
505,03,AU,Australia,61,Vodafone ,505-03,vodafone-australia
232,15,AT,Austria,43,Barablu ,232-15,barablu-austria
232,11,AT,Austria,43,A1 MobilKom ,232-11,a1-mobilkom-austria
232,05,AT,Austria,43,Orange/One Connect ,232-05,orange/one-connect-austria
232,00,AT,Austria,43,Fix Line ,232-00,fix-line-austria
232,10,AT,Austria,43,H3G ,232-10,h3g-austria
232,01,AT,Austria,43,A1 MobilKom ,232-01,a1-mobilkom-austria
232,03,AT,Austria,43,T-Mobile/Telering ,232-03,t-mobile/telering-austria
232,09,AT,Austria,43,Orange/One Connect ,232-09,orange/one-connect-austria
232,08,AT,Austria,43,Telefonica ,232-08,telefonica-austria
232,07,AT,Austria,43,T-Mobile/Telering ,232-07,t-mobile/telering-austria
232,12,AT,Austria,43,Orange/One Connect ,232-12,orange/one-connect-austria
400,01,AZ,Azerbaijan,994,Azercell Telekom B.M. ,400-01,azercell-telekom-bm-azerbaijan
400,04,AZ,Azerbaijan,994,Azerfon. ,400-04,azerfon-azerbaijan
400,02,AZ,Azerbaijan,994,J.V. Bakcell GSM 2000 ,400-02,jv-bakcell-gsm-2000-azerbaijan
364,03,BS,Bahamas,1242,Smart Communications ,364-03,smart-communications-bahamas
364,39,BS,Bahamas,1242,Bahamas Telco. Comp. ,364-39,bahamas-telco-comp-bahamas
426,01,BH,Bahrain,973,Batelco ,426-01,batelco-bahrain
426,02,BH,Bahrain,973,MTC Vodafone ,426-02,mtc-vodafone-bahrain
426,04,BH,Bahrain,973,VIVA ,426-04,viva-bahrain
470,02,BD,Bangladesh,880,Aktel ,470-02,aktel-bangladesh
470,01,BD,Bangladesh,880,GrameenPhone ,470-01,grameenphone-bangladesh
470,03,BD,Bangladesh,880,Orascom ,470-03,orascom-bangladesh
470,04,BD,Bangladesh,880,TeleTalk ,470-04,teletalk-bangladesh
470,07,BD,Bangladesh,880,Warid Telecom ,470-07,warid-telecom-bangladesh
342,600,BB,Barbados,1246,C &amp; W BET Ltd. ,342-600,c-&amp;-w-bet-ltd-barbados
342,810,BB,Barbados,1246,Cingular Wireless ,342-810,cingular-wireless-barbados
342,750,BB,Barbados,1246,Digicel ,342-750,digicel-barbados
342,50,BB,Barbados,1246,Digicel ,342-50,digicel-barbados
257,04,BY,Belarus,375,BeST ,257-04,best-belarus
257,01,BY,Belarus,375,Mobile Digital Communications ,257-01,mobile-digital-communications-belarus
257,02,BY,Belarus,375,MTS ,257-02,mts-belarus
206,20,BE,Belgium,32,Base/KPN ,206-20,base/kpn-belgium
206,01,BE,Belgium,32,Belgacom/Proximus ,206-01,belgacom/proximus-belgium
206,10,BE,Belgium,32,Mobistar/Orange ,206-10,mobistar/orange-belgium
702,67,BZ,Belize,501,Belize Telco ,702-67,belize-telco-belize
702,68,BZ,Belize,501,International Telco (INTELCO) ,702-68,international-telco-(intelco)-belize
616,04,BJ,Benin,229,Bell Benin/BBCOM ,616-04,bell-benin/bbcom-benin
616,05,BJ,Benin,229,GloMobile ,616-05,glomobile-benin
616,01,BJ,Benin,229,Libercom ,616-01,libercom-benin
616,02,BJ,Benin,229,MOOV/Telecel ,616-02,moov/telecel-benin
616,03,BJ,Benin,229,MTN/Spacetel ,616-03,mtn/spacetel-benin
350,01,BM,Bermuda,1441,Cingular ,350-01,cingular-bermuda
350,10,BM,Bermuda,1441,Cingular ,350-10,cingular-bermuda
350,02,BM,Bermuda,1441,Mobility Limited - GSM 1900 ,350-02,mobility-limited---gsm-1900-bermuda
402,11,BT,Bhutan,975,B-Mobile ,402-11,b-mobile-bhutan
402,17,BT,Bhutan,975,B-Mobile ,402-17,b-mobile-bhutan
